observation_date,CBBTCUSD,SP500,NASDAQCOM,CPIAUCSL,DEXKOUS,DTWEXBGS,DGS3MO,DGS10,DFF,KORCPIALLMINMEI,BTC_KRW,BTC_real_USD,BTC_real_KRW,cash_quote_proxy
2015-01-31,,,,,,,,,,,,,,
2015-02-28,0.1700160219729916,,0.07082481166023769,0.0025346436802173855,-0.0033052612514713475,9.18661519637709e-05,0.0,0.19047619047619047,0.0,-0.0005916972200794568,0.16614881335196352,0.16705794592590295,0.1668392288799716,1.6666666666666667e-05
2015-03-31,-0.039477287843812325,,-0.012622065344623623,0.0026939517808124425,0.006414391495934257,0.01743876073527839,0.5,-0.030000000000000027,0.0,9.515049636865669e-05,-0.033316119127306254,-0.04205793756881404,-0.03340809082725016,1.6666666666666667e-05
2015-04-30,-0.03539714867617105,,0.008271983806989791,0.0010424788961589382,-0.027958581217105594,-0.01980275429171363,-0.6666666666666666,0.05670103092783507,0.3333333333333335,0.000306566873862657,-0.06236607583715981,-0.03640167958957319,-0.06265343524324318,2.4999999999999998e-05
2015-05-31,-0.027870444660276106,,0.026026931529803177,0.003297745341246827,0.032737708267548404,0.01354831358249764,0.0,0.034146341463414887,0.0,0.0028005284015901744,0.0039548491206971015,-0.031065743091969078,0.001151097039155946,8.333333333333334e-06
2015-06-30,0.14599713305243034,,-0.01640226980905435,0.0027679208104607333,0.0048111943452728845,-0.002058295577615721,0.0,0.10849056603773577,0.0,0.00020023184739637045,0.15151074797867103,0.1428338594300147,0.15128022501234573,8.333333333333334e-06
2015-07-31,0.08100219846865286,,0.02835646407466008,0.0015863197801873063,0.037911468308661656,0.021243138554494,7.0,-0.06382978723404253,0.0,0.0018017258637197386,0.12198457905749094,0.07929009923567487,0.11996670607664739,8.333333333333334e-06
2015-08-31,-0.1908902836705354,,-0.06859414852543144,-4.20108051790713e-06,0.019694748641890136,0.016364854815001495,0.0,0.004545454545454408,0.0,0.0013988220445932953,-0.17495507118371567,-0.19088688452118918,-0.17610755010500279,6.666666666666667e-05
2015-09-30,0.027692307692307683,,-0.03273310429581433,-0.002247587519377592,0.00175892570230185,0.006955367164697579,-1.0,-0.0678733031674208,-0.12499999999999989,-0.0025941835673645164,0.02949994210636553,0.03000733933305999,0.032177600275602236,6.666666666666667e-05
2015-10-31,0.32769671923758126,,0.09384739922426943,0.0009894820166906904,-0.0372440107376204,-0.01008882513511511,inf,0.04854368932038833,0.0,0.0,0.27824796836999366,0.32638428583952206,0.27824796836999366,0.0
2015-11-30,0.19695092901381606,,0.010867177838238984,0.0011946174910508756,0.007794826830337609,0.019346163024610785,1.75,0.02314814814814814,0.1428571428571428,-0.0018954152012308212,0.20628095422989046,0.19552273664167497,0.20857169940071185,6.666666666666667e-05
2015-12-31,0.14193599745263485,,-0.019821205910736106,-0.0010755534268560574,0.017287430724123087,0.008927363361224794,-0.2727272727272727,0.02714932126696845,1.5,0.002996223070916848,0.16167713689997987,0.14316553305918056,0.15820689069319016,0.00018333333333333334
2016-01-31,-0.14499825723248527,,-0.07857555103336855,-0.0004584435630738959,0.034876759659955736,0.019676574359752452,1.0625,-0.14537444933920707,0.44999999999999973,0.0017040075733674165,-0.11517856694113926,-0.14460610740853397,-0.11668374453013841,0.00013333333333333334
2016-02-29,0.18613942111699955,,-0.012137105950432936,-0.0013296753235823022,0.023181051866054014,-0.011519116472604729,0.0,-0.1030927835051546,0.0,0.004284274193543602,0.21363538055828402,0.18771870136556257,0.20845801507033723,0.000275
2016-03-31,-0.046764732838419976,,0.06842988624271884,0.0031347962382444194,-0.08014764677850561,-0.037838164314637934,-0.36363636363636365,0.02298850574712641,-0.13793103448275856,-0.0025826014219937354,-0.12316429632770076,-0.049743593048299894,-0.1208939157043154,0.000275
2016-04-30,0.09131553013003879,,-0.019403061695945634,0.0038306451612901693,0.004592311609855404,-0.009931849878683563,0.04761904761904767,0.028089887640449396,0.19999999999999996,0.0018869309068749729,0.09632719110907062,0.0871510402580824,0.09426239357839661,0.000175
2016-05-31,0.17030086780318054,,0.03616271862226106,0.0023640958693178504,0.03924516427903413,0.03308174228181504,0.5454545454545456,0.005464480874316946,-0.033333333333333326,0.0005964027497331603,0.2162295176160125,0.1675406896814442,0.21550458733781075,0.00018333333333333334
2016-06-30,0.26753114766439556,,-0.021297278725962765,0.002775957287827202,-0.029302180842563752,-0.0023641881530869213,-0.23529411764705888,-0.1902173913043479,0.034482758620689724,-0.00019868242182841112,0.2303897207519512,0.26402227581586857,0.23063422614038553,0.00028333333333333335
2016-07-31,-0.06907303746158067,,0.06596774093630176,-0.0005037007434789409,-0.03574925269678986,-0.0025659359960343853,0.0769230769230771,-0.020134228187919434,0.0,-0.0018826285678475996,-0.10235298068762166,-0.06860389254978472,-0.10065985724265447,0.00021666666666666668
2016-08-31,-0.08625612070752997,,0.009897077369225515,0.0018492217858316895,0.0027765547358677978,0.004733897062767056,0.1785714285714286,0.08219178082191791,0.0,0.0025777787092291504,-0.08371906081211022,-0.08794271690535516,-0.0860749573289391,0.00023333333333333336
2016-09-30,0.0630138420988322,,0.018947982245138162,0.0026232097944252075,-0.01612932131400202,-0.001104057165428829,-0.12121212121212133,0.012658227848101333,-0.033333333333333326,0.005957544655450953,0.0458681502783882,0.0602326294808091,0.039674244539422476,0.000275
2016-10-31,0.14435376607169248,-0.01942562503747225,-0.02313064759036143,0.0023426874979268764,0.04316107761525689,0.015490806425037418,0.1724137931034484,0.1499999999999999,0.06896551724137945,0.0013714713185861704,0.19374530778842436,0.1416791685568708,0.19211036261750514,0.00024166666666666664
2016-11-30,0.0657052661787918,0.03417444676998316,0.025929202004960406,0.0011789477167711837,0.026628949597073515,0.03284370647647572,0.4117647058823528,0.2880434782608696,0.0,-0.0014733500036281377,0.09408387799720264,0.06445033488686058,0.0956982249809537,0.00028333333333333335
2016-12-31,0.3106006543780042,0.018200754044233047,0.011165209028341172,0.002524522158776188,0.023693095325163505,0.0049505959396620725,0.0625,0.03375527426160341,0.774193548387097,0.001091056454376016,0.341652840615404,0.30730034568714126,0.3401906169926401,0.00039999999999999996
2017-01-31,-0.003451924756259217,0.017884341374735824,0.043036380389068096,0.004043076694815628,-0.04343166656974573,-0.017934609021298398,0.019607843137254832,0.0,0.0181818181818183,0.01062880156110202,-0.04673366848096716,-0.00746482060884035,-0.05675918789714118,0.00042500000000000003
2017-02-28,0.23202853578829075,0.037198260541408734,0.037516986387736706,0.0015926573570097524,-0.019349515827869146,-0.0019006385078481625,0.019230769230769162,-0.03673469387755113,0.01785714285714257,0.002731959821702379,0.2081893801346686,0.23006945661857436,0.20489764817060285,0.00043333333333333337
2017-03-31,-0.0887722997623589,-0.00038923017041514463,0.014814331621302523,-0.00046720162618951733,-0.010352736966090181,-0.01042557446691128,0.4339622641509433,0.016949152542372836,0.4385964912280702,-0.0006862504097012723,-0.09820600045913441,-0.0883463737056327,-0.09758671897531135,0.0004416666666666667
2017-04-30,0.27140745094078,0.00909121690255299,0.022983081123324034,0.001234152821740775,0.017458925439381545,-5.3138758364990046e-05,0.05263157894736836,-0.04583333333333328,0.012195121951219523,-0.0012606979962003217,0.293604858829829,0.2698402739834831,0.2952377624815925,0.0006333333333333333
2017-05-31,0.6635657794951428,0.011576210049492719,0.024953659379490567,-0.0007739779600562935,-0.015312359827263311,-0.012998779485955403,0.22499999999999987,-0.03493449781659397,0.0,0.0010673015742681535,0.6380926616831915,0.6648543400610543,0.6363461868219489,0.0006666666666666668
2017-06-30,0.06594914231382076,0.004813831992702466,-0.009373205216729241,0.0006516286618252209,0.021588452812661973,-0.011527367347010764,0.05102040816326525,0.045248868778280604,0.2771084337349399,-0.002132327312248661,0.08896133507336002,0.06525499162912274,0.09128831896141931,0.0008166666666666666
2017-07-31,0.1636085190962817,0.019348768883515444,0.0338250477980333,0.0003276499715354486,-0.019138797814207686,-0.019393765135333974,0.03883495145631066,-0.0043290043290044045,0.009433962264151052,0.0016540302862197986,0.14133845091440844,0.16322738767582057,0.1394537598858101,0.0008583333333333333
2017-08-31,0.6605317689227408,0.0005464923288669432,0.01268722078347606,0.0038486261632881824,0.00044568841031855655,-0.004089504697330271,-0.05607476635514019,-0.07826086956521727,0.0,0.005733392137354354,0.6612718486871154,0.6541655042845422,0.651801423393759,0.0008916666666666667
2017-09-30,-0.08535942697420285,0.019302894827342154,0.010468744652851525,0.005106389920997767,0.018006700167504164,0.006565869911473676,0.04950495049504955,0.09905660377358494,-0.009345794392523366,0.0011625772502037446,-0.06888976841469308,-0.09000621009116383,-0.06997099897331649,0.0008416666666666667
2017-10-31,0.4853675962203272,0.022188174774546043,0.03566986249915338,0.0007750522450138408,-0.023534663084099794,0.01561042342081298,0.08490566037735836,0.02145922746781115,0.009433962264151052,-0.0009676893615295779,0.45040997028724283,0.48421725030838747,0.45181487609775317,0.0008833333333333334
2017-11-30,0.5365375693753771,0.028082601368405458,0.021746013107063922,0.002668007428251684,-0.027687150437401442,-0.011988708933037162,0.10434782608695659,0.01680672268907557,0.0,-0.007443131417148585,0.4939952225393618,0.5324489841023752,0.5051986136295161,0.0009583333333333333
2017-12-31,0.3998919519337574,0.009831619818853499,0.004279913936197088,0.0021068892447551058,-0.016012315747748307,-0.00349885212302925,0.09448818897637778,-0.008264462809917328,0.2429906542056075,0.0036056581096417517,0.37747643998666236,0.3969487356671062,0.37252757480585674,0.0010583333333333334
